cost_bps,candidate,date,equity
20.0,C4_VOLTGT_EW,2025-11-03,1817.0013405177922
20.0,C4_VOLTGT_EW,2025-11-04,1768.4254301539472
20.0,C4_VOLTGT_EW,2025-11-05,1780.6076133866509
20.0,C4_VOLTGT_EW,2025-11-06,1747.0229130821194
20.0,C4_VOLTGT_EW,2025-11-07,1752.9378498515944
20.0,C4_VOLTGT_EW,2025-11-10,1778.4674576592588
20.0,C4_VOLTGT_EW,2025-11-11,1764.888197924719
20.0,C4_VOLTGT_EW,2025-11-12,1752.7247981090622
20.0,C4_VOLTGT_EW,2025-11-13,1716.0165923924878
20.0,C4_VOLTGT_EW,2025-11-14,1716.6822528551938
20.0,C4_VOLTGT_EW,2025-11-17,1702.2890758170956
20.0,C4_VOLTGT_EW,2025-11-18,1701.4715457914467
20.0,C4_VOLTGT_EW,2025-11-19,1697.6692639396024
20.0,C4_VOLTGT_EW,2025-11-20,1668.4238677322978
20.0,C4_VOLTGT_EW,2025-11-21,1660.3684542681754
20.0,C4_VOLTGT_EW,2025-11-24,1700.7606687504694
20.0,C4_VOLTGT_EW,2025-11-25,1705.468835456058
20.0,C4_VOLTGT_EW,2025-11-26,1722.841303026079
20.0,C4_VOLTGT_EW,2025-11-28,1733.0511414938478
20.0,C4_VOLTGT_EW,2025-12-01,1713.3658186095581
20.0,C4_VOLTGT_EW,2025-12-02,1728.1600370055999
20.0,C4_VOLTGT_EW,2025-12-03,1744.4992960269465
20.0,C4_VOLTGT_EW,2025-12-04,1764.3132415347704
20.0,C4_VOLTGT_EW,2025-12-05,1763.272475687013
20.0,C4_VOLTGT_EW,2025-12-08,1764.7537956530855
20.0,C4_VOLTGT_EW,2025-12-09,1766.6762635487817
20.0,C4_VOLTGT_EW,2025-12-10,1778.3732824411427
20.0,C4_VOLTGT_EW,2025-12-11,1787.893282774166
20.0,C4_VOLTGT_EW,2025-12-12,1759.1465285642776
20.0,C4_VOLTGT_EW,2025-12-15,1739.756060680766
20.0,C4_VOLTGT_EW,2025-12-16,1747.7942960335831
20.0,C4_VOLTGT_EW,2025-12-17,1713.640613507253
20.0,C4_VOLTGT_EW,2025-12-18,1730.1433527297927
20.0,C4_VOLTGT_EW,2025-12-19,1757.0717158306584
20.0,C4_VOLTGT_EW,2025-12-22,1778.7193352893692
20.0,C4_VOLTGT_EW,2025-12-23,1778.8934741429407
20.0,C4_VOLTGT_EW,2025-12-24,1771.0695253891126
20.0,C4_VOLTGT_EW,2025-12-26,1758.8272053851942
20.0,C4_VOLTGT_EW,2025-12-29,1749.1648870865201
20.0,C4_VOLTGT_EW,2025-12-30,1752.4146529742466
20.0,C4_VOLTGT_EW,2025-12-31,1740.2650005646228
20.0,C4_VOLTGT_EW,2026-01-02,1759.6586976764816
20.0,C4_VOLTGT_EW,2026-01-05,1778.9542890360665
20.0,C4_VOLTGT_EW,2026-01-06,1787.5884954308965
20.0,C4_VOLTGT_EW,2026-01-07,1768.9137145764407
20.0,C4_VOLTGT_EW,2026-01-08,1771.448364766856
20.0,C4_VOLTGT_EW,2026-01-09,1789.3492075588474
20.0,C4_VOLTGT_EW,2026-01-12,1803.400002836198
20.0,C4_VOLTGT_EW,2026-01-13,1807.952942910787
20.0,C4_VOLTGT_EW,2026-01-14,1807.8706082152273
20.0,C4_VOLTGT_EW,2026-01-15,1810.9631555134986
20.0,C4_VOLTGT_EW,2026-01-16,1820.3366369644257
20.0,C4_VOLTGT_EW,2026-01-20,1791.2271850035263
20.0,C4_VOLTGT_EW,2026-01-21,1799.2862750415388
20.0,C4_VOLTGT_EW,2026-01-22,1815.5625534922137
20.0,C4_VOLTGT_EW,2026-01-23,1818.2467494732953
20.0,C4_VOLTGT_EW,2026-01-26,1807.2493403850904
20.0,C4_VOLTGT_EW,2026-01-27,1824.1901604467648
20.0,C4_VOLTGT_EW,2026-01-28,1833.6846613187413
20.0,C4_VOLTGT_EW,2026-01-29,1832.2642172302765
20.0,C4_VOLTGT_EW,2026-01-30,1812.5504708776891
20.0,C4_VOLTGT_EW,2026-02-02,1791.5321835079724
20.0,C4_VOLTGT_EW,2026-02-03,1792.7985497812106
20.0,C4_VOLTGT_EW,2026-02-04,1755.1683153759782
20.0,C4_VOLTGT_EW,2026-02-05,1710.6902543573074
20.0,C4_VOLTGT_EW,2026-02-06,1770.2574627244394
20.0,C4_VOLTGT_EW,2026-02-09,1789.4100002834703
20.0,C4_VOLTGT_EW,2026-02-10,1777.0008378781822
20.0,C4_VOLTGT_EW,2026-02-11,1777.3412637456186
20.0,C4_VOLTGT_EW,2026-02-12,1751.3742615565575
20.0,C4_VOLTGT_EW,2026-02-13,1766.4057856009686
20.0,C4_VOLTGT_EW,2026-02-17,1758.9999023911564
20.0,C4_VOLTGT_EW,2026-02-18,1761.6637934559785
20.0,C4_VOLTGT_EW,2026-02-19,1769.4044195402525
20.0,C4_VOLTGT_EW,2026-02-20,1767.3340601666628
20.0,C4_VOLTGT_EW,2026-02-23,1761.488746946843
20.0,C4_VOLTGT_EW,2026-02-24,1765.574061008766
20.0,C4_VOLTGT_EW,2026-02-25,1780.704040781699
20.0,C4_VOLTGT_EW,2026-02-26,1769.4384507817108
20.0,C4_VOLTGT_EW,2026-02-27,1762.7481860136836
20.0,C4_VOLTGT_EW,2026-03-02,1783.7547106815746
20.0,C4_VOLTGT_EW,2026-03-03,1774.2698813246834
20.0,C4_VOLTGT_EW,2026-03-04,1807.4835631308943
20.0,C4_VOLTGT_EW,2026-03-05,1794.7633063938445
20.0,C4_VOLTGT_EW,2026-03-06,1786.310952113057
20.0,C4_VOLTGT_EW,2026-03-09,1798.3465760902618
20.0,C4_VOLTGT_EW,2026-03-10,1797.1280701289809
20.0,C4_VOLTGT_EW,2026-03-11,1798.4556240068296
20.0,C4_VOLTGT_EW,2026-03-12,1793.9697975491129
20.0,C4_VOLTGT_EW,2026-03-13,1787.1009406095136
20.0,C4_VOLTGT_EW,2026-03-16,1800.4756005436725
20.0,C4_VOLTGT_EW,2026-03-17,1806.5326475661034
20.0,C4_VOLTGT_EW,2026-03-18,1788.6802872008398
20.0,C4_VOLTGT_EW,2026-03-19,1781.1358414013935
20.0,C4_VOLTGT_EW,2026-03-20,1753.004629084665
20.0,C4_VOLTGT_EW,2026-03-23,1760.515068126399
20.0,C4_VOLTGT_EW,2026-03-24,1755.6846381751739
20.0,C4_VOLTGT_EW,2026-03-25,1771.940256633121
20.0,C4_VOLTGT_EW,2026-03-26,1739.3422972317912
20.0,C4_VOLTGT_EW,2026-03-27,1721.0008834177765
20.0,C4_VOLTGT_EW,2026-03-30,1707.4190999370724
20.0,C4_VOLTGT_EW,2026-03-31,1745.5069467889575
20.0,C4_VOLTGT_EW,2026-04-01,1756.2765572415228
20.0,C4_VOLTGT_EW,2026-04-02,1764.9833739773262
20.0,C4_VOLTGT_EW,2026-04-06,1774.5710015100685
20.0,C4_VOLTGT_EW,2026-04-07,1773.2539904245891
20.0,C4_VOLTGT_EW,2026-04-08,1790.6619835529646
20.0,C4_VOLTGT_EW,2026-04-09,1789.8741221526302
20.0,C4_VOLTGT_EW,2026-04-10,1796.14642755154
20.0,C4_VOLTGT_EW,2026-04-13,1809.5260248822078
20.0,C4_VOLTGT_EW,2026-04-14,1817.695356815852
20.0,C4_VOLTGT_EW,2026-04-15,1830.6695432631655
20.0,C4_VOLTGT_EW,2026-04-16,1840.3418729367413
20.0,C4_VOLTGT_EW,2026-04-17,1854.5961390292082
20.0,C4_VOLTGT_EW,2026-04-20,1846.3229130266322
20.0,C4_VOLTGT_EW,2026-04-21,1837.578353872499
20.0,C4_VOLTGT_EW,2026-04-22,1866.008902612528
20.0,C4_VOLTGT_EW,2026-04-23,1848.2011817523176
20.0,C4_VOLTGT_EW,2026-04-24,1854.8089117715967
20.0,C4_VOLTGT_EW,2026-04-27,1854.7375823778043
20.0,C4_VOLTGT_EW,2026-04-28,1836.5701134453502
20.0,C4_VOLTGT_EW,2026-04-29,1829.9282816274545
20.0,C4_VOLTGT_EW,2026-04-30,1845.780521870112
20.0,C4_VOLTGT_EW,2026-05-01,1854.4679804815291
20.0,C4_VOLTGT_EW,2026-05-04,1859.8286099349757
20.0,C4_VOLTGT_EW,2026-05-05,1856.0680142010274
20.0,C4_VOLTGT_EW,2026-05-06,1869.5525730870327
20.0,C4_VOLTGT_EW,2026-05-07,1859.3501286876672
20.0,C4_VOLTGT_EW,2026-05-08,1878.4746881167644
20.0,C4_VOLTGT_EW,2026-05-11,1899.5748736937312
20.0,C4_VOLTGT_EW,2026-05-12,1883.2144529230545
20.0,C4_VOLTGT_EW,2026-05-13,1885.1167714803964
20.0,C4_VOLTGT_EW,2026-05-14,1906.672735410104
20.0,C4_VOLTGT_EW,2026-05-15,1886.216347631917
20.0,C4_VOLTGT_EW,2026-05-18,1878.2353898737165
20.0,C4_VOLTGT_EW,2026-05-19,1876.5064602384687
20.0,C4_VOLTGT_EW,2026-05-20,1887.624791022186
20.0,C4_VOLTGT_EW,2026-05-21,1891.0429981067095
20.0,C4_VOLTGT_EW,2026-05-22,1903.198178406623
20.0,C4_VOLTGT_EW,2026-05-26,1925.8161449048903
20.0,C4_VOLTGT_EW,2026-05-27,1927.8006983347955
20.0,C4_VOLTGT_EW,2026-05-28,1941.692947987021
20.0,C4_VOLTGT_EW,2026-05-29,1928.533968665397
20.0,C4_VOLTGT_EW,2026-06-01,1914.205288372012
20.0,C4_VOLTGT_EW,2026-06-02,1917.8508875188315
20.0,C4_VOLTGT_EW,2026-06-03,1900.3320466904001
20.0,C4_VOLTGT_EW,2026-06-04,1890.9985017756323
20.0,C4_VOLTGT_EW,2026-06-05,1825.7992595917906
20.0,C4_VOLTGT_EW,2026-06-08,1847.0327216984756
20.0,C4_VOLTGT_EW,2026-06-09,1824.4694404648792
20.0,C4_VOLTGT_EW,2026-06-10,1798.8161989063324
20.0,C4_VOLTGT_EW,2026-06-11,1838.8886663131616
20.0,C4_VOLTGT_EW,2026-06-12,1825.455838844511
20.0,C4_VOLTGT_EW,2026-06-15,1858.8553449809262
20.0,C4_VOLTGT_EW,2026-06-16,1834.8389842713493
20.0,C4_VOLTGT_EW,2026-06-17,1819.7195836952112
20.0,C4_VOLTGT_EW,2026-06-18,1823.549338230443
20.0,C4_VOLTGT_EW,2026-06-22,1807.2401030919355
20.0,C4_VOLTGT_EW,2026-06-23,1777.0449374066861
20.0,C4_VOLTGT_EW,2026-06-24,1752.7579403803713
20.0,C4_VOLTGT_EW,2026-06-25,1747.5093328965572
20.0,C4_VOLTGT_EW,2026-06-26,1749.0054710032548
20.0,C4_VOLTGT_EW,2026-06-29,1785.3370280350262
20.0,C4_VOLTGT_EW,2026-06-30,1787.0942887495705
20.0,C4_VOLTGT_EW,2026-07-01,1787.1400559700994
20.0,C4_VOLTGT_EW,2026-07-02,1786.8237544513217
20.0,C4_VOLTGT_EW,2026-07-06,1800.0755453712545
20.0,C4_VOLTGT_EW,2026-07-07,1791.6761053689388
20.0,C4_VOLTGT_EW,2026-07-08,1791.2220882361826
20.0,C4_VOLTGT_EW,2026-07-09,1798.6214707127779
20.0,C4_VOLTGT_EW,2026-07-10,1806.0627090751482
20.0,C4_VOLTGT_EW,2026-07-13,1789.1827083569492
20.0,C4_VOLTGT_EW,2026-07-14,1805.4152546738856
20.0,C4_VOLTGT_EW,2026-07-15,1806.4882085640124
20.0,C4_VOLTGT_EW,2026-07-16,1778.3226232937436
20.0,C4_VOLTGT_EW,2026-07-17,1776.4712219006851
20.0,C4_VOLTGT_EW,2026-07-20,1779.6201971277565
20.0,C4_VOLTGT_EW,2026-07-21,1801.9206188527442
20.0,C4_VOLTGT_EW,2026-07-22,1799.628475693737
20.0,C4_VOLTGT_EW,2026-07-23,1788.4138377070494
20.0,C4_VOLTGT_EW,2026-07-24,1774.0332465494903
20.0,C4_VOLTGT_EW,2026-07-27,1771.1541287432601
20.0,C4_VOLTGT_EW,2026-07-28,1753.0088559285064
20.0,C4_VOLTGT_EW,2026-07-29,1738.694984481308
20.0,C4_VOLTGT_EW,2026-07-30,1754.9996101309443
20.0,C4_VOLTGT_EW,2026-07-31,1756.66070238081
20.0,C4_VOLTGT_EW,2026-08-03,1771.9192505137908
20.0,C4_VOLTGT_EW,2026-08-04,1802.997738539716
20.0,C4_VOLTGT_EW,2026-08-05,1802.9793662665325
20.0,C4_VOLTGT_EW,2026-08-06,1803.368616360719
20.0,C4_VOLTGT_EW,2026-08-07,1826.3938147056274
20.0,C4_VOLTGT_EW,2026-08-10,1828.2696985835746
20.0,C4_VOLTGT_EW,2026-08-11,1830.038078921808
20.0,C4_VOLTGT_EW,2026-08-12,1834.785753940529
20.0,C4_VOLTGT_EW,2026-08-13,1839.4442274713233
20.0,C4_VOLTGT_EW,2026-08-14,1830.2924842609168
20.0,C4_VOLTGT_EW,2026-08-17,1832.1679136551606
20.0,C4_VOLTGT_EW,2026-08-18,1813.6361008258195
20.0,C4_VOLTGT_EW,2026-08-19,1830.2386634340323
20.0,C4_VOLTGT_EW,2026-08-20,1826.9391199938764
20.0,C4_VOLTGT_EW,2026-08-21,1847.0796871585444
20.0,C4_VOLTGT_EW,2026-08-24,1835.5501746350901
20.0,C4_VOLTGT_EW,2026-08-25,1836.8387973705844
20.0,C4_VOLTGT_EW,2026-08-26,1830.1755822758837
20.0,C4_VOLTGT_EW,2026-08-27,1859.0253772868664
20.0,C4_VOLTGT_EW,2026-08-28,1835.1402195828937
20.0,C5_TREND_XMOM,2024-11-22,1500.0
20.0,C5_TREND_XMOM,2024-11-25,1417.1865905350298
20.0,C5_TREND_XMOM,2024-11-26,1393.36244598466
20.0,C5_TREND_XMOM,2024-11-27,1398.2907841553067
20.0,C5_TREND_XMOM,2024-11-29,1428.0866881156114
20.0,C5_TREND_XMOM,2024-12-02,1412.539277738523
20.0,C5_TREND_XMOM,2024-12-03,1419.1712634473952
20.0,C5_TREND_XMOM,2024-12-04,1454.1359336012558
20.0,C5_TREND_XMOM,2024-12-05,1454.594622687586
20.0,C5_TREND_XMOM,2024-12-06,1528.0817014589127
20.0,C5_TREND_XMOM,2024-12-09,1476.520032176508
20.0,C5_TREND_XMOM,2024-12-10,1456.0946530376336
20.0,C5_TREND_XMOM,2024-12-11,1506.3001094868582
20.0,C5_TREND_XMOM,2024-12-12,1484.8122475335808
20.0,C5_TREND_XMOM,2024-12-13,1525.426370443325
20.0,C5_TREND_XMOM,2024-12-16,1556.0006450316555
20.0,C5_TREND_XMOM,2024-12-17,1542.621698546709
20.0,C5_TREND_XMOM,2024-12-18,1441.185160844736
20.0,C5_TREND_XMOM,2024-12-19,1435.176769632642
20.0,C5_TREND_XMOM,2024-12-20,1482.6030583534525
20.0,C5_TREND_XMOM,2024-12-23,1472.406310883875
20.0,C5_TREND_XMOM,2024-12-24,1532.1302913869197
20.0,C5_TREND_XMOM,2024-12-26,1527.2789688048913
20.0,C5_TREND_XMOM,2024-12-27,1458.7620246340764
20.0,C5_TREND_XMOM,2024-12-30,1406.0916538038412
20.0,C5_TREND_XMOM,2024-12-31,1365.9712635325884
20.0,C5_TREND_XMOM,2025-01-02,1380.2568321276638
20.0,C5_TREND_XMOM,2025-01-03,1509.2450358234219
20.0,C5_TREND_XMOM,2025-01-06,1536.3478105162676
20.0,C5_TREND_XMOM,2025-01-07,1451.8687823269365
20.0,C5_TREND_XMOM,2025-01-08,1425.9103665831149
20.0,C5_TREND_XMOM,2025-01-10,1427.5835999754947
20.0,C5_TREND_XMOM,2025-01-13,1400.8537498618498
20.0,C5_TREND_XMOM,2025-01-14,1419.4404617679015
20.0,C5_TREND_XMOM,2025-01-15,1479.150315406528
20.0,C5_TREND_XMOM,2025-01-16,1480.3505822097954
20.0,C5_TREND_XMOM,2025-01-17,1517.6221092605535
20.0,C5_TREND_XMOM,2025-01-21,1569.8264456122033
20.0,C5_TREND_XMOM,2025-01-22,1561.3721781434183
20.0,C5_TREND_XMOM,2025-01-23,1537.8472554202888
20.0,C5_TREND_XMOM,2025-01-24,1521.3683966831036
20.0,C5_TREND_XMOM,2025-01-27,1383.209828758632
20.0,C5_TREND_XMOM,2025-01-28,1425.8573544909273
20.0,C5_TREND_XMOM,2025-01-29,1401.4110195389035
20.0,C5_TREND_XMOM,2025-01-30,1458.30467486094
20.0,C5_TREND_XMOM,2025-01-31,1472.4270052783188
20.0,C5_TREND_XMOM,2025-02-03,1489.7851280146706
20.0,C5_TREND_XMOM,2025-02-04,1573.8077064897705
20.0,C5_TREND_XMOM,2025-02-05,1545.9231564399986
20.0,C5_TREND_XMOM,2025-02-06,1558.2414551674897
20.0,C5_TREND_XMOM,2025-02-07,1539.4091619765984
20.0,C5_TREND_XMOM,2025-02-10,1562.353946049675
20.0,C5_TREND_XMOM,2025-02-11,1509.7172337166928
20.0,C5_TREND_XMOM,2025-02-12,1541.3778645366028
20.0,C5_TREND_XMOM,2025-02-13,1552.9571164534982
20.0,C5_TREND_XMOM,2025-02-14,1575.3450553491864
20.0,C5_TREND_XMOM,2025-02-18,1580.0146781098777
20.0,C5_TREND_XMOM,2025-02-19,1539.6176373709932
20.0,C5_TREND_XMOM,2025-02-20,1518.0900181682623
20.0,C5_TREND_XMOM,2025-02-21,1432.2381390616843
20.0,C5_TREND_XMOM,2025-02-24,1361.4638619765865
20.0,C5_TREND_XMOM,2025-02-25,1273.1870349660853
20.0,C5_TREND_XMOM,2025-02-26,1287.1063647898181
20.0,C5_TREND_XMOM,2025-02-27,1207.911121849239
20.0,C5_TREND_XMOM,2025-02-28,1241.193391153558
20.0,C5_TREND_XMOM,2025-03-03,1213.28934563248
20.0,C5_TREND_XMOM,2025-03-04,1236.8386831207665
20.0,C5_TREND_XMOM,2025-03-05,1302.2709700346743
20.0,C5_TREND_XMOM,2025-03-06,1228.4973596490915
20.0,C5_TREND_XMOM,2025-03-07,1218.1325613303445
20.0,C5_TREND_XMOM,2025-03-10,1077.9647225628678
20.0,C5_TREND_XMOM,2025-03-11,1133.6576201100113
20.0,C5_TREND_XMOM,2025-03-12,1175.9724615283087
20.0,C5_TREND_XMOM,2025-03-13,1175.9724615283087
20.0,C5_TREND_XMOM,2025-03-14,1175.9724615283087
20.0,C5_TREND_XMOM,2025-03-17,1175.9724615283087
20.0,C5_TREND_XMOM,2025-03-18,1175.9724615283087
20.0,C5_TREND_XMOM,2025-03-19,1175.9724615283087
20.0,C5_TREND_XMOM,2025-03-20,1175.9724615283087
20.0,C5_TREND_XMOM,2025-03-21,1175.9724615283087
20.0,C5_TREND_XMOM,2025-03-24,1175.9724615283087
20.0,C5_TREND_XMOM,2025-03-25,1175.9724615283087
20.0,C5_TREND_XMOM,2025-03-26,1137.2831565004158
20.0,C5_TREND_XMOM,2025-03-27,1121.8596224837024
20.0,C5_TREND_XMOM,2025-03-28,1108.786964348415
20.0,C5_TREND_XMOM,2025-03-31,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-01,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-02,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-03,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-04,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-07,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-08,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-09,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-10,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-11,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-14,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-15,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-16,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-17,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-21,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-22,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-23,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-24,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-25,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-28,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-29,1108.786964348415
20.0,C5_TREND_XMOM,2025-04-30,1108.786964348415
20.0,C5_TREND_XMOM,2025-05-01,1108.786964348415
20.0,C5_TREND_XMOM,2025-05-02,1108.786964348415
20.0,C5_TREND_XMOM,2025-05-05,1108.786964348415
20.0,C5_TREND_XMOM,2025-05-06,1108.786964348415
20.0,C5_TREND_XMOM,2025-05-07,1108.786964348415
20.0,C5_TREND_XMOM,2025-05-08,1108.786964348415
20.0,C5_TREND_XMOM,2025-05-09,1108.786964348415
20.0,C5_TREND_XMOM,2025-05-12,1108.786964348415
20.0,C5_TREND_XMOM,2025-05-13,1108.786964348415
20.0,C5_TREND_XMOM,2025-05-14,1106.3407802984132
20.0,C5_TREND_XMOM,2025-05-15,1094.0779155195482
20.0,C5_TREND_XMOM,2025-05-16,1101.6248185276575
20.0,C5_TREND_XMOM,2025-05-19,1108.8598710605513
20.0,C5_TREND_XMOM,2025-05-20,1116.3166871017895
20.0,C5_TREND_XMOM,2025-05-21,1101.7726964572314
20.0,C5_TREND_XMOM,2025-05-22,1105.6108474326047
20.0,C5_TREND_XMOM,2025-05-23,1091.4762397417444
20.0,C5_TREND_XMOM,2025-05-27,1094.5754254154047
20.0,C5_TREND_XMOM,2025-05-28,1083.0639866622453
20.0,C5_TREND_XMOM,2025-05-29,1081.8463992382592
20.0,C5_TREND_XMOM,2025-05-30,1097.8213145133113
20.0,C5_TREND_XMOM,2025-06-02,1107.7335129861876
20.0,C5_TREND_XMOM,2025-06-03,1117.1740373796733
20.0,C5_TREND_XMOM,2025-06-04,1122.66616058229
20.0,C5_TREND_XMOM,2025-06-05,1099.4264496991786
20.0,C5_TREND_XMOM,2025-06-06,1101.1780144041338
20.0,C5_TREND_XMOM,2025-06-09,1105.8559195825533
20.0,C5_TREND_XMOM,2025-06-10,1109.9576116081469
20.0,C5_TREND_XMOM,2025-06-11,1118.3664802869853
20.0,C5_TREND_XMOM,2025-06-12,1119.4979404195174
20.0,C5_TREND_XMOM,2025-06-13,1115.2297966601063
20.0,C5_TREND_XMOM,2025-06-16,1127.9358492811436
20.0,C5_TREND_XMOM,2025-06-17,1118.547227500002
20.0,C5_TREND_XMOM,2025-06-18,1123.355118109471
20.0,C5_TREND_XMOM,2025-06-20,1116.0617474446024
20.0,C5_TREND_XMOM,2025-06-23,1133.7656489861763
20.0,C5_TREND_XMOM,2025-06-24,1149.5210638533422
20.0,C5_TREND_XMOM,2025-06-25,1147.602408914992
20.0,C5_TREND_XMOM,2025-06-26,1157.5368763444876
20.0,C5_TREND_XMOM,2025-06-27,1135.5222952972067
20.0,C5_TREND_XMOM,2025-06-30,1155.676158872152
20.0,C5_TREND_XMOM,2025-07-01,1133.250146679276
20.0,C5_TREND_XMOM,2025-07-02,1137.8555002942653
20.0,C5_TREND_XMOM,2025-07-03,1147.6721740384637
20.0,C5_TREND_XMOM,2025-07-07,1158.1085405813765
20.0,C5_TREND_XMOM,2025-07-08,1152.038214591367
20.0,C5_TREND_XMOM,2025-07-09,1156.291717461603
20.0,C5_TREND_XMOM,2025-07-10,1159.8098608305736
20.0,C5_TREND_XMOM,2025-07-11,1167.2450585648578
20.0,C5_TREND_XMOM,2025-07-14,1188.8706984376963
20.0,C5_TREND_XMOM,2025-07-15,1195.731784178474
20.0,C5_TREND_XMOM,2025-07-16,1197.1936350269877
20.0,C5_TREND_XMOM,2025-07-17,1223.0521371162047
20.0,C5_TREND_XMOM,2025-07-18,1239.8743884265573
20.0,C5_TREND_XMOM,2025-07-21,1230.7133809208005
20.0,C5_TREND_XMOM,2025-07-22,1228.7908499842968
20.0,C5_TREND_XMOM,2025-07-23,1260.920296944211
20.0,C5_TREND_XMOM,2025-07-24,1261.2562350833323
20.0,C5_TREND_XMOM,2025-07-25,1231.643871329496
20.0,C5_TREND_XMOM,2025-07-28,1234.0956169949834
20.0,C5_TREND_XMOM,2025-07-29,1223.2547678627618
20.0,C5_TREND_XMOM,2025-07-30,1239.0240014767253
20.0,C5_TREND_XMOM,2025-07-31,1260.9963777890011
20.0,C5_TREND_XMOM,2025-08-01,1246.9297993941914
20.0,C5_TREND_XMOM,2025-08-04,1273.4966062117849
20.0,C5_TREND_XMOM,2025-08-05,1287.3515248668223
20.0,C5_TREND_XMOM,2025-08-06,1292.1904826021648
20.0,C5_TREND_XMOM,2025-08-07,1285.8000488122207
20.0,C5_TREND_XMOM,2025-08-08,1287.7113005871245
20.0,C5_TREND_XMOM,2025-08-11,1273.2047620736614
20.0,C5_TREND_XMOM,2025-08-12,1319.3062092329214
20.0,C5_TREND_XMOM,2025-08-13,1306.0611004745
20.0,C5_TREND_XMOM,2025-08-14,1292.1405506397343
20.0,C5_TREND_XMOM,2025-08-15,1271.5761621809486
20.0,C5_TREND_XMOM,2025-08-18,1270.677943970994
20.0,C5_TREND_XMOM,2025-08-19,1204.317979424007
20.0,C5_TREND_XMOM,2025-08-20,1197.92362095963
20.0,C5_TREND_XMOM,2025-08-21,1192.6231665107043
20.0,C5_TREND_XMOM,2025-08-22,1215.197692267362
20.0,C5_TREND_XMOM,2025-08-25,1229.4524162213265
20.0,C5_TREND_XMOM,2025-08-26,1249.4092233551314
20.0,C5_TREND_XMOM,2025-08-27,1233.2370904602158
20.0,C5_TREND_XMOM,2025-08-28,1246.5378332198034
20.0,C5_TREND_XMOM,2025-08-29,1216.9865377500983
20.0,C5_TREND_XMOM,2025-09-02,1208.639968126188
20.0,C5_TREND_XMOM,2025-09-03,1193.9805007105144
20.0,C5_TREND_XMOM,2025-09-04,1185.8075303266908
20.0,C5_TREND_XMOM,2025-09-05,1198.1689617811933
20.0,C5_TREND_XMOM,2025-09-08,1205.1446277504517
20.0,C5_TREND_XMOM,2025-09-09,1199.454303771831
20.0,C5_TREND_XMOM,2025-09-10,1265.479850253856
20.0,C5_TREND_XMOM,2025-09-11,1250.7795257516173
20.0,C5_TREND_XMOM,2025-09-12,1271.8944133931209
20.0,C5_TREND_XMOM,2025-09-15,1290.9912368211137
20.0,C5_TREND_XMOM,2025-09-16,1274.1393112975707
20.0,C5_TREND_XMOM,2025-09-17,1255.824279708018
20.0,C5_TREND_XMOM,2025-09-18,1280.5731484302003
20.0,C5_TREND_XMOM,2025-09-19,1309.0893686468025
20.0,C5_TREND_XMOM,2025-09-22,1337.033619025867
20.0,C5_TREND_XMOM,2025-09-23,1346.3259342552874
20.0,C5_TREND_XMOM,2025-09-24,1335.6091278168083
20.0,C5_TREND_XMOM,2025-09-25,1307.4758676007195
20.0,C5_TREND_XMOM,2025-09-26,1310.3779262681605
20.0,C5_TREND_XMOM,2025-09-29,1298.8420280783162
20.0,C5_TREND_XMOM,2025-09-30,1311.208060552993
20.0,C5_TREND_XMOM,2025-10-01,1365.100111398812
20.0,C5_TREND_XMOM,2025-10-02,1400.4259631249122
20.0,C5_TREND_XMOM,2025-10-03,1381.8182025535168
20.0,C5_TREND_XMOM,2025-10-06,1424.415174522359
20.0,C5_TREND_XMOM,2025-10-07,1425.2265575620681
20.0,C5_TREND_XMOM,2025-10-08,1474.5712678260675
20.0,C5_TREND_XMOM,2025-10-09,1506.8556122191817
20.0,C5_TREND_XMOM,2025-10-10,1426.0273854578534
20.0,C5_TREND_XMOM,2025-10-13,1515.5162990977467
20.0,C5_TREND_XMOM,2025-10-14,1512.1330938224817
20.0,C5_TREND_XMOM,2025-10-15,1526.5905618426464
20.0,C5_TREND_XMOM,2025-10-16,1496.2762214855675
20.0,C5_TREND_XMOM,2025-10-17,1472.181087257303
20.0,C5_TREND_XMOM,2025-10-20,1477.959428628671
20.0,C5_TREND_XMOM,2025-10-21,1447.5480003204723
20.0,C5_TREND_XMOM,2025-10-22,1398.686311645443
